timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/19 08:05:25.979, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.29 W
2025/11/19 08:05:25.979, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.57 W
2025/11/19 08:05:25.979, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.89 W
2025/11/19 08:05:25.979, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.40 W
2025/11/19 08:05:26.979, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.45 W
2025/11/19 08:05:26.979, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.63 W
2025/11/19 08:05:26.979, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.85 W
2025/11/19 08:05:26.979, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.52 W
2025/11/19 08:05:26.979, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.04 W
2025/11/19 08:05:26.979, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.50 W
2025/11/19 08:05:26.980, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.87 W
2025/11/19 08:05:26.980, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.30 W
2025/11/19 08:05:27.980, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.37 W
2025/11/19 08:05:27.980, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.64 W
2025/11/19 08:05:27.980, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.75 W
2025/11/19 08:05:27.980, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.48 W
2025/11/19 08:05:27.980, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.49 W
2025/11/19 08:05:27.980, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.53 W
2025/11/19 08:05:27.980, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.86 W
2025/11/19 08:05:27.980, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.30 W
2025/11/19 08:05:28.981, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.37 W
2025/11/19 08:05:28.981, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.63 W
2025/11/19 08:05:28.981, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.78 W
2025/11/19 08:05:28.981, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.43 W
2025/11/19 08:05:28.981, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.16 W
2025/11/19 08:05:28.981, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.40 W
2025/11/19 08:05:28.981, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.86 W
2025/11/19 08:05:28.981, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.22 W
2025/11/19 08:05:29.981, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.34 W
2025/11/19 08:05:29.981, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.61 W
2025/11/19 08:05:29.981, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.72 W
2025/11/19 08:05:29.981, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.42 W
2025/11/19 08:05:29.981, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 120.88 W
2025/11/19 08:05:29.981, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.41 W
2025/11/19 08:05:29.981, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.80 W
2025/11/19 08:05:29.981, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.26 W
2025/11/19 08:05:30.982, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.32 W
2025/11/19 08:05:30.982, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.62 W
2025/11/19 08:05:30.982, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.80 W
2025/11/19 08:05:30.982, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.41 W
2025/11/19 08:05:30.982, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.64 W
2025/11/19 08:05:30.982, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.39 W
2025/11/19 08:05:30.982, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.79 W
2025/11/19 08:05:30.982, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.29 W
2025/11/19 08:05:31.982, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.41 W
2025/11/19 08:05:31.982, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.66 W
2025/11/19 08:05:31.983, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.75 W
2025/11/19 08:05:31.983, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.39 W
2025/11/19 08:05:31.983, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.93 W
2025/11/19 08:05:31.983, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.44 W
2025/11/19 08:05:31.983, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.78 W
2025/11/19 08:05:31.983, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.25 W
2025/11/19 08:05:32.983, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.32 W
2025/11/19 08:05:32.983, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.63 W
2025/11/19 08:05:32.983, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.74 W
2025/11/19 08:05:32.983, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.39 W
2025/11/19 08:05:32.983, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 120.82 W
2025/11/19 08:05:32.983, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.41 W
2025/11/19 08:05:32.984, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.78 W
2025/11/19 08:05:32.984, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.24 W
2025/11/19 08:05:33.984, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.27 W
2025/11/19 08:05:33.984, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.56 W
2025/11/19 08:05:33.984, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.67 W
2025/11/19 08:05:33.984, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.35 W
2025/11/19 08:05:33.984, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.83 W
2025/11/19 08:05:33.984, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.39 W
2025/11/19 08:05:33.984, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.74 W
2025/11/19 08:05:33.984, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.16 W
2025/11/19 08:05:34.985, 0, NVIDIA H20-3e, 65 %, 21 %, 126689 MiB, 143771 MiB, 161.31 W
2025/11/19 08:05:34.985, 1, NVIDIA H20-3e, 22 %, 6 %, 126689 MiB, 143771 MiB, 152.79 W
2025/11/19 08:05:34.985, 2, NVIDIA H20-3e, 96 %, 27 %, 126689 MiB, 143771 MiB, 172.77 W
2025/11/19 08:05:34.985, 3, NVIDIA H20-3e, 2 %, 0 %, 126689 MiB, 143771 MiB, 161.99 W
2025/11/19 08:05:34.985, 4, NVIDIA H20-3e, 97 %, 26 %, 126689 MiB, 143771 MiB, 174.06 W
2025/11/19 08:05:34.985, 5, NVIDIA H20-3e, 65 %, 21 %, 126689 MiB, 143771 MiB, 158.96 W
2025/11/19 08:05:34.985, 6, NVIDIA H20-3e, 97 %, 26 %, 126689 MiB, 143771 MiB, 167.45 W
2025/11/19 08:05:34.985, 7, NVIDIA H20-3e, 97 %, 27 %, 126689 MiB, 143771 MiB, 163.00 W
2025/11/19 08:05:35.985, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 193.47 W
2025/11/19 08:05:35.985, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 193.00 W
2025/11/19 08:05:35.986, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 189.72 W
2025/11/19 08:05:35.986, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 203.12 W
2025/11/19 08:05:35.986, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 180.87 W
2025/11/19 08:05:35.986, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 203.47 W
2025/11/19 08:05:35.986, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 180.91 W
2025/11/19 08:05:35.986, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 192.89 W
2025/11/19 08:05:36.986, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.52 W
2025/11/19 08:05:36.986, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.81 W
2025/11/19 08:05:36.986, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.49 W
2025/11/19 08:05:36.986, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.58 W
2025/11/19 08:05:36.986, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.14 W
2025/11/19 08:05:36.987, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.55 W
2025/11/19 08:05:36.987, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.56 W
2025/11/19 08:05:36.987, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.41 W
2025/11/19 08:05:37.987, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.43 W
2025/11/19 08:05:37.987, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.69 W
2025/11/19 08:05:37.987, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.44 W
2025/11/19 08:05:37.987, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.47 W
2025/11/19 08:05:37.987, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.62 W
2025/11/19 08:05:37.987, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.48 W
2025/11/19 08:05:37.987, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.46 W
2025/11/19 08:05:37.987, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.31 W
2025/11/19 08:05:38.987, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.38 W
2025/11/19 08:05:38.987, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.68 W
2025/11/19 08:05:38.987, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.38 W
2025/11/19 08:05:38.987, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.39 W
2025/11/19 08:05:38.988, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 120.97 W
2025/11/19 08:05:38.988, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.45 W
2025/11/19 08:05:38.988, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.44 W
2025/11/19 08:05:38.988, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.30 W
2025/11/19 08:05:39.988, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.35 W
2025/11/19 08:05:39.988, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.60 W
2025/11/19 08:05:39.988, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.31 W
2025/11/19 08:05:39.988, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.37 W
2025/11/19 08:05:39.988, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.15 W
2025/11/19 08:05:39.988, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.36 W
2025/11/19 08:05:39.988, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.41 W
2025/11/19 08:05:39.989, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.20 W
2025/11/19 08:05:40.989, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.29 W
2025/11/19 08:05:40.989, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.59 W
2025/11/19 08:05:40.989, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.25 W
2025/11/19 08:05:40.989, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.34 W
2025/11/19 08:05:40.989, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.34 W
2025/11/19 08:05:40.989, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.36 W
2025/11/19 08:05:40.989, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.49 W
2025/11/19 08:05:40.989, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.22 W
2025/11/19 08:05:41.989, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.28 W
2025/11/19 08:05:41.990, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.54 W
2025/11/19 08:05:41.990, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.30 W
2025/11/19 08:05:41.990, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.33 W
2025/11/19 08:05:41.990, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.01 W
2025/11/19 08:05:41.990, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.32 W
2025/11/19 08:05:41.990, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.40 W
2025/11/19 08:05:41.990, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.17 W
2025/11/19 08:05:42.990, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.26 W
2025/11/19 08:05:42.990, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.55 W
2025/11/19 08:05:42.990, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.23 W
2025/11/19 08:05:42.991, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.25 W
2025/11/19 08:05:42.991, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.09 W
2025/11/19 08:05:42.991, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.29 W
2025/11/19 08:05:42.991, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.41 W
2025/11/19 08:05:42.991, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.21 W
2025/11/19 08:05:43.991, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.32 W
2025/11/19 08:05:43.991, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.61 W
2025/11/19 08:05:43.991, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.27 W
2025/11/19 08:05:43.991, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.28 W
2025/11/19 08:05:43.991, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.09 W
2025/11/19 08:05:43.991, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.38 W
2025/11/19 08:05:43.992, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.38 W
2025/11/19 08:05:43.992, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.21 W
2025/11/19 08:05:44.992, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.27 W
2025/11/19 08:05:44.992, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.55 W
2025/11/19 08:05:44.992, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.25 W
2025/11/19 08:05:44.992, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.21 W
2025/11/19 08:05:44.992, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.11 W
2025/11/19 08:05:44.992, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.34 W
2025/11/19 08:05:44.992, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.33 W
2025/11/19 08:05:44.992, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.19 W
2025/11/19 08:05:45.993, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.24 W
2025/11/19 08:05:45.993, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.60 W
2025/11/19 08:05:45.993, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 123.24 W
2025/11/19 08:05:45.993, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.26 W
2025/11/19 08:05:45.993, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.09 W
2025/11/19 08:05:45.993, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.82 W
2025/11/19 08:05:45.993, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.40 W
2025/11/19 08:05:45.993, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.17 W
2025/11/19 08:05:46.993, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 128.77 W
2025/11/19 08:05:46.994, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 119.28 W
2025/11/19 08:05:46.994, 2, NVIDIA H20-3e, 32 %, 7 %, 126689 MiB, 143771 MiB, 137.29 W
2025/11/19 08:05:46.994, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 129.25 W
2025/11/19 08:05:46.994, 4, NVIDIA H20-3e, 44 %, 10 %, 126689 MiB, 143771 MiB, 138.24 W
2025/11/19 08:05:46.994, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 128.10 W
2025/11/19 08:05:46.994, 6, NVIDIA H20-3e, 38 %, 8 %, 126689 MiB, 143771 MiB, 133.54 W
2025/11/19 08:05:46.994, 7, NVIDIA H20-3e, 35 %, 7 %, 126689 MiB, 143771 MiB, 130.96 W
2025/11/19 08:05:47.994, 0, NVIDIA H20-3e, 100 %, 23 %, 127585 MiB, 143771 MiB, 400.51 W
2025/11/19 08:05:47.994, 1, NVIDIA H20-3e, 100 %, 23 %, 127585 MiB, 143771 MiB, 397.06 W
2025/11/19 08:05:47.994, 2, NVIDIA H20-3e, 96 %, 21 %, 127585 MiB, 143771 MiB, 411.26 W
2025/11/19 08:05:47.994, 3, NVIDIA H20-3e, 100 %, 23 %, 127585 MiB, 143771 MiB, 402.88 W
2025/11/19 08:05:47.995, 4, NVIDIA H20-3e, 97 %, 21 %, 127585 MiB, 143771 MiB, 406.80 W
2025/11/19 08:05:47.995, 5, NVIDIA H20-3e, 100 %, 23 %, 127585 MiB, 143771 MiB, 401.82 W
2025/11/19 08:05:47.995, 6, NVIDIA H20-3e, 97 %, 22 %, 127585 MiB, 143771 MiB, 399.92 W
2025/11/19 08:05:47.995, 7, NVIDIA H20-3e, 96 %, 21 %, 127585 MiB, 143771 MiB, 401.74 W
2025/11/19 08:05:48.995, 0, NVIDIA H20-3e, 64 %, 15 %, 127585 MiB, 143771 MiB, 390.71 W
2025/11/19 08:05:48.995, 1, NVIDIA H20-3e, 100 %, 23 %, 127585 MiB, 143771 MiB, 393.36 W
2025/11/19 08:05:48.995, 2, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 387.34 W
2025/11/19 08:05:48.995, 3, NVIDIA H20-3e, 100 %, 23 %, 127585 MiB, 143771 MiB, 400.10 W
2025/11/19 08:05:48.995, 4, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 384.77 W
2025/11/19 08:05:48.995, 5, NVIDIA H20-3e, 83 %, 19 %, 127585 MiB, 143771 MiB, 402.95 W
2025/11/19 08:05:48.995, 6, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 378.04 W
2025/11/19 08:05:48.996, 7, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 392.76 W
2025/11/19 08:05:49.996, 0, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 122.38 W
2025/11/19 08:05:49.996, 1, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 117.68 W
2025/11/19 08:05:49.996, 2, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 124.47 W
2025/11/19 08:05:49.996, 3, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 128.01 W
2025/11/19 08:05:49.996, 4, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 121.69 W
2025/11/19 08:05:49.996, 5, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 126.88 W
2025/11/19 08:05:49.996, 6, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 118.59 W
2025/11/19 08:05:49.996, 7, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 123.31 W
2025/11/19 08:05:50.996, 0, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 121.86 W
2025/11/19 08:05:50.997, 1, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 117.09 W
2025/11/19 08:05:50.997, 2, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 123.94 W
2025/11/19 08:05:50.997, 3, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 127.05 W
2025/11/19 08:05:50.997, 4, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 122.21 W
2025/11/19 08:05:50.997, 5, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 126.43 W
2025/11/19 08:05:50.997, 6, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 118.22 W
2025/11/19 08:05:50.997, 7, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 122.80 W
2025/11/19 08:05:51.997, 0, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 121.68 W
2025/11/19 08:05:51.997, 1, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 117.01 W
2025/11/19 08:05:51.997, 2, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 123.39 W
2025/11/19 08:05:51.997, 3, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 126.84 W
2025/11/19 08:05:51.998, 4, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 122.11 W
2025/11/19 08:05:51.998, 5, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 126.34 W
2025/11/19 08:05:51.998, 6, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 118.08 W
2025/11/19 08:05:51.998, 7, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 122.64 W
2025/11/19 08:05:52.998, 0, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 121.64 W
2025/11/19 08:05:52.998, 1, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 116.86 W
2025/11/19 08:05:52.998, 2, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 123.08 W
2025/11/19 08:05:52.998, 3, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 126.80 W
2025/11/19 08:05:52.998, 4, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 121.09 W
2025/11/19 08:05:52.998, 5, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 126.28 W
2025/11/19 08:05:52.998, 6, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 118.06 W
2025/11/19 08:05:52.999, 7, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 122.49 W
2025/11/19 08:05:53.999, 0, NVIDIA H20-3e, 0 %, 0 %, 127585 MiB, 143771 MiB, 121.59 W
