timestamp,device,tx_gbps,rx_gbps,tx_total_gb,rx_total_gb
2025-11-30 11:48:29,mlx5_2,0.000,0.048,0.262,0.006
2025-11-30 11:48:29,mlx5_3,0.000,0.054,0.228,0.007
2025-11-30 11:48:29,mlx5_4,0.000,0.051,0.226,0.007
2025-11-30 11:48:29,mlx5_5,0.000,0.086,0.235,0.011
2025-11-30 11:48:29,mlx5_6,0.000,0.042,0.221,0.006
2025-11-30 11:48:29,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:29,mlx5_8,0.000,0.057,0.230,0.007
2025-11-30 11:48:29,mlx5_9,0.000,0.025,0.239,0.003
2025-11-30 11:48:29,TOTAL,0.000,0.455,1.880,0.059
2025-11-30 11:48:30,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:30,mlx5_1,0.001,1.057,0.239,0.144
2025-11-30 11:48:30,mlx5_2,0.001,1.096,0.262,0.144
2025-11-30 11:48:30,mlx5_3,0.001,1.071,0.228,0.141
2025-11-30 11:48:30,mlx5_4,0.001,1.073,0.226,0.141
2025-11-30 11:48:30,mlx5_5,0.001,1.074,0.235,0.146
2025-11-30 11:48:30,mlx5_6,0.001,1.094,0.221,0.143
2025-11-30 11:48:30,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:30,mlx5_8,0.001,1.063,0.230,0.141
2025-11-30 11:48:30,mlx5_9,0.001,1.107,0.239,0.142
2025-11-30 11:48:30,TOTAL,0.007,8.636,1.881,1.143
2025-11-30 11:48:32,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:32,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:32,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:32,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:32,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:32,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:32,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:32,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:32,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:32,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:32,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:33,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:33,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:33,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:33,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:33,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:33,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:33,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:33,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:33,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:33,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:33,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:34,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:34,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:34,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:34,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:34,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:34,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:34,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:34,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:34,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:34,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:34,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:35,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:35,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:35,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:35,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:35,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:35,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:35,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:35,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:35,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:35,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:35,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:36,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:36,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:36,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:36,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:36,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:36,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:36,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:36,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:36,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:36,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:36,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:37,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:37,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:37,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:37,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:37,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:37,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:37,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:37,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:37,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:37,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:37,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:38,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:38,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:38,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:38,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:38,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:38,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:38,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:38,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:38,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:38,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:38,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:39,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:39,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:39,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:39,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:39,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:39,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:39,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:39,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:39,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:39,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:39,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:40,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:40,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:40,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:40,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:40,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:40,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:40,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:40,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:40,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:40,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:40,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:41,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:41,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:41,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:41,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:41,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:41,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:41,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:41,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:41,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:41,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:41,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:42,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:42,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:42,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:42,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:42,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:42,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:42,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:42,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:42,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:42,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:42,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:43,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:43,mlx5_1,0.000,0.000,0.239,0.144
2025-11-30 11:48:43,mlx5_2,0.000,0.000,0.262,0.144
2025-11-30 11:48:43,mlx5_3,0.000,0.000,0.228,0.141
2025-11-30 11:48:43,mlx5_4,0.000,0.000,0.226,0.141
2025-11-30 11:48:43,mlx5_5,0.000,0.000,0.235,0.146
2025-11-30 11:48:43,mlx5_6,0.000,0.000,0.221,0.143
2025-11-30 11:48:43,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:43,mlx5_8,0.000,0.000,0.230,0.141
2025-11-30 11:48:43,mlx5_9,0.000,0.000,0.239,0.142
2025-11-30 11:48:43,TOTAL,0.000,0.000,1.881,1.143
2025-11-30 11:48:44,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:44,mlx5_1,10.305,0.572,1.534,0.216
2025-11-30 11:48:44,mlx5_2,9.540,0.568,1.460,0.215
2025-11-30 11:48:44,mlx5_3,9.598,0.537,1.434,0.209
2025-11-30 11:48:44,mlx5_4,9.389,0.558,1.405,0.211
2025-11-30 11:48:44,mlx5_5,9.604,0.550,1.441,0.215
2025-11-30 11:48:44,mlx5_6,9.781,0.496,1.450,0.205
2025-11-30 11:48:44,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:44,mlx5_8,10.284,0.551,1.522,0.210
2025-11-30 11:48:44,mlx5_9,8.543,0.583,1.313,0.216
2025-11-30 11:48:44,TOTAL,77.045,4.414,11.559,1.697
2025-11-30 11:48:45,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:45,mlx5_1,5.509,0.002,2.226,0.216
2025-11-30 11:48:45,mlx5_2,4.542,0.002,2.031,0.215
2025-11-30 11:48:45,mlx5_3,4.612,0.001,2.013,0.209
2025-11-30 11:48:45,mlx5_4,4.184,0.001,1.931,0.211
2025-11-30 11:48:45,mlx5_5,5.006,0.002,2.070,0.215
2025-11-30 11:48:45,mlx5_6,4.589,0.001,2.026,0.205
2025-11-30 11:48:45,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:45,mlx5_8,5.113,0.002,2.164,0.210
2025-11-30 11:48:45,mlx5_9,4.404,0.001,1.865,0.216
2025-11-30 11:48:45,TOTAL,37.958,0.013,16.325,1.699
2025-11-30 11:48:46,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:46,mlx5_1,8.597,0.003,3.306,0.217
2025-11-30 11:48:46,mlx5_2,7.252,0.003,2.942,0.216
2025-11-30 11:48:46,mlx5_3,8.631,0.003,3.098,0.210
2025-11-30 11:48:46,mlx5_4,7.801,0.003,2.911,0.212
2025-11-30 11:48:46,mlx5_5,8.694,0.003,3.162,0.216
2025-11-30 11:48:46,mlx5_6,8.417,0.003,3.083,0.206
2025-11-30 11:48:46,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:46,mlx5_8,9.031,0.004,3.298,0.211
2025-11-30 11:48:46,mlx5_9,7.120,0.003,2.760,0.216
2025-11-30 11:48:46,TOTAL,65.543,0.025,24.560,1.702
2025-11-30 11:48:47,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:47,mlx5_1,0.000,0.000,3.306,0.217
2025-11-30 11:48:47,mlx5_2,0.000,0.000,2.942,0.216
2025-11-30 11:48:47,mlx5_3,0.000,0.000,3.098,0.210
2025-11-30 11:48:47,mlx5_4,0.000,0.000,2.911,0.212
2025-11-30 11:48:47,mlx5_5,0.000,0.000,3.162,0.216
2025-11-30 11:48:47,mlx5_6,0.000,0.000,3.083,0.206
2025-11-30 11:48:47,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:47,mlx5_8,0.000,0.000,3.298,0.211
2025-11-30 11:48:47,mlx5_9,0.000,0.000,2.760,0.216
2025-11-30 11:48:47,TOTAL,0.000,0.000,24.560,1.702
2025-11-30 11:48:48,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:48,mlx5_1,0.009,0.000,3.307,0.217
2025-11-30 11:48:48,mlx5_2,0.000,0.000,2.942,0.216
2025-11-30 11:48:48,mlx5_3,0.000,0.000,3.098,0.210
2025-11-30 11:48:48,mlx5_4,0.000,0.000,2.911,0.212
2025-11-30 11:48:48,mlx5_5,0.032,0.000,3.166,0.216
2025-11-30 11:48:48,mlx5_6,0.000,0.000,3.083,0.206
2025-11-30 11:48:48,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:48,mlx5_8,0.000,0.000,3.298,0.211
2025-11-30 11:48:48,mlx5_9,0.000,0.000,2.760,0.216
2025-11-30 11:48:48,TOTAL,0.040,0.000,24.565,1.702
2025-11-30 11:48:49,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:49,mlx5_1,0.000,0.000,3.307,0.217
2025-11-30 11:48:49,mlx5_2,0.000,0.000,2.942,0.216
2025-11-30 11:48:49,mlx5_3,0.000,0.000,3.098,0.210
2025-11-30 11:48:49,mlx5_4,0.000,0.000,2.911,0.212
2025-11-30 11:48:49,mlx5_5,0.000,0.000,3.166,0.216
2025-11-30 11:48:49,mlx5_6,0.000,0.000,3.083,0.206
2025-11-30 11:48:49,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:49,mlx5_8,0.000,0.000,3.298,0.211
2025-11-30 11:48:49,mlx5_9,0.000,0.000,2.760,0.216
2025-11-30 11:48:49,TOTAL,0.000,0.000,24.565,1.702
2025-11-30 11:48:50,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:50,mlx5_1,9.767,0.004,4.534,0.217
2025-11-30 11:48:50,mlx5_2,9.867,0.004,4.182,0.216
2025-11-30 11:48:50,mlx5_3,8.758,0.003,4.198,0.210
2025-11-30 11:48:50,mlx5_4,9.734,0.004,4.134,0.212
2025-11-30 11:48:50,mlx5_5,9.145,0.003,4.315,0.216
2025-11-30 11:48:50,mlx5_6,9.852,0.004,4.321,0.206
2025-11-30 11:48:50,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:50,mlx5_8,10.612,0.004,4.632,0.211
2025-11-30 11:48:50,mlx5_9,8.188,0.003,3.789,0.217
2025-11-30 11:48:50,TOTAL,75.924,0.028,34.106,1.706
2025-11-30 11:48:51,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:51,mlx5_1,3.151,0.001,4.930,0.217
2025-11-30 11:48:51,mlx5_2,2.204,0.001,4.459,0.216
2025-11-30 11:48:51,mlx5_3,2.466,0.001,4.508,0.210
2025-11-30 11:48:51,mlx5_4,2.552,0.001,4.455,0.212
2025-11-30 11:48:51,mlx5_5,2.228,0.001,4.595,0.216
2025-11-30 11:48:51,mlx5_6,2.616,0.001,4.650,0.206
2025-11-30 11:48:51,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:51,mlx5_8,2.489,0.001,4.945,0.211
2025-11-30 11:48:51,mlx5_9,2.133,0.001,4.057,0.217
2025-11-30 11:48:51,TOTAL,19.840,0.008,36.599,1.707
2025-11-30 11:48:52,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:52,mlx5_1,8.830,0.003,6.040,0.218
2025-11-30 11:48:52,mlx5_2,7.906,0.003,5.452,0.217
2025-11-30 11:48:52,mlx5_3,8.858,0.003,5.621,0.210
2025-11-30 11:48:52,mlx5_4,8.002,0.003,5.461,0.213
2025-11-30 11:48:52,mlx5_5,8.405,0.003,5.652,0.216
2025-11-30 11:48:52,mlx5_6,7.806,0.003,5.631,0.207
2025-11-30 11:48:52,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:52,mlx5_8,8.551,0.003,6.019,0.212
2025-11-30 11:48:52,mlx5_9,6.034,0.003,4.815,0.217
2025-11-30 11:48:52,TOTAL,64.392,0.026,44.692,1.710
2025-11-30 11:48:53,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:53,mlx5_1,0.000,0.000,6.040,0.218
2025-11-30 11:48:53,mlx5_2,0.000,0.000,5.452,0.217
2025-11-30 11:48:53,mlx5_3,0.000,0.000,5.621,0.210
2025-11-30 11:48:53,mlx5_4,0.000,0.000,5.461,0.213
2025-11-30 11:48:53,mlx5_5,0.000,0.000,5.652,0.216
2025-11-30 11:48:53,mlx5_6,0.000,0.000,5.631,0.207
2025-11-30 11:48:53,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:53,mlx5_8,0.000,0.000,6.019,0.212
2025-11-30 11:48:53,mlx5_9,0.000,0.000,4.815,0.217
2025-11-30 11:48:53,TOTAL,0.000,0.000,44.692,1.710
2025-11-30 11:48:54,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:54,mlx5_1,0.805,0.000,6.141,0.218
2025-11-30 11:48:54,mlx5_2,0.679,0.000,5.538,0.217
2025-11-30 11:48:54,mlx5_3,0.983,0.000,5.745,0.211
2025-11-30 11:48:54,mlx5_4,0.759,0.000,5.556,0.213
2025-11-30 11:48:54,mlx5_5,1.158,0.000,5.797,0.217
2025-11-30 11:48:54,mlx5_6,1.010,0.000,5.758,0.207
2025-11-30 11:48:54,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:54,mlx5_8,1.031,0.000,6.149,0.212
2025-11-30 11:48:54,mlx5_9,0.680,0.000,4.901,0.217
2025-11-30 11:48:54,TOTAL,7.106,0.003,45.584,1.710
2025-11-30 11:48:55,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:55,mlx5_1,0.000,0.000,6.141,0.218
2025-11-30 11:48:55,mlx5_2,0.000,0.000,5.538,0.217
2025-11-30 11:48:55,mlx5_3,0.000,0.000,5.745,0.211
2025-11-30 11:48:55,mlx5_4,0.000,0.000,5.556,0.213
2025-11-30 11:48:55,mlx5_5,0.000,0.000,5.797,0.217
2025-11-30 11:48:55,mlx5_6,0.000,0.000,5.758,0.207
2025-11-30 11:48:55,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:55,mlx5_8,0.000,0.000,6.149,0.212
2025-11-30 11:48:55,mlx5_9,0.000,0.000,4.901,0.217
2025-11-30 11:48:55,TOTAL,0.000,0.000,45.584,1.710
2025-11-30 11:48:56,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:56,mlx5_1,0.000,0.000,6.141,0.218
2025-11-30 11:48:56,mlx5_2,0.000,0.000,5.538,0.217
2025-11-30 11:48:56,mlx5_3,0.000,0.000,5.745,0.211
2025-11-30 11:48:56,mlx5_4,0.000,0.000,5.556,0.213
2025-11-30 11:48:56,mlx5_5,0.000,0.000,5.797,0.217
2025-11-30 11:48:56,mlx5_6,0.000,0.000,5.758,0.207
2025-11-30 11:48:56,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:56,mlx5_8,0.000,0.000,6.149,0.212
2025-11-30 11:48:56,mlx5_9,0.000,0.000,4.901,0.217
2025-11-30 11:48:56,TOTAL,0.000,0.000,45.584,1.710
2025-11-30 11:48:57,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:57,mlx5_1,0.000,0.000,6.141,0.218
2025-11-30 11:48:57,mlx5_2,0.000,0.000,5.538,0.217
2025-11-30 11:48:57,mlx5_3,0.000,0.000,5.745,0.211
2025-11-30 11:48:57,mlx5_4,0.000,0.000,5.556,0.213
2025-11-30 11:48:57,mlx5_5,0.000,0.000,5.797,0.217
2025-11-30 11:48:57,mlx5_6,0.000,0.000,5.758,0.207
2025-11-30 11:48:57,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:57,mlx5_8,0.000,0.000,6.149,0.212
2025-11-30 11:48:57,mlx5_9,0.000,0.000,4.901,0.217
2025-11-30 11:48:57,TOTAL,0.000,0.000,45.584,1.710
2025-11-30 11:48:58,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:58,mlx5_1,0.000,0.000,6.141,0.218
2025-11-30 11:48:58,mlx5_2,0.000,0.000,5.538,0.217
2025-11-30 11:48:58,mlx5_3,0.000,0.000,5.745,0.211
2025-11-30 11:48:58,mlx5_4,0.000,0.000,5.556,0.213
2025-11-30 11:48:58,mlx5_5,0.000,0.000,5.797,0.217
2025-11-30 11:48:58,mlx5_6,0.000,0.000,5.758,0.207
2025-11-30 11:48:58,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:58,mlx5_8,0.000,0.000,6.149,0.212
2025-11-30 11:48:58,mlx5_9,0.000,0.000,4.901,0.217
2025-11-30 11:48:58,TOTAL,0.000,0.000,45.584,1.710
2025-11-30 11:48:59,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:59,mlx5_1,0.000,0.000,6.141,0.218
2025-11-30 11:48:59,mlx5_2,0.000,0.000,5.538,0.217
2025-11-30 11:48:59,mlx5_3,0.000,0.000,5.745,0.211
2025-11-30 11:48:59,mlx5_4,0.000,0.000,5.556,0.213
2025-11-30 11:48:59,mlx5_5,0.000,0.000,5.797,0.217
2025-11-30 11:48:59,mlx5_6,0.000,0.000,5.758,0.207
2025-11-30 11:48:59,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:59,mlx5_8,0.000,0.000,6.149,0.212
2025-11-30 11:48:59,mlx5_9,0.000,0.000,4.901,0.217
2025-11-30 11:48:59,TOTAL,0.000,0.000,45.584,1.710
2025-11-30 11:49:00,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:49:00,mlx5_1,0.000,0.000,6.141,0.218
2025-11-30 11:49:00,mlx5_2,0.000,0.000,5.538,0.217
2025-11-30 11:49:00,mlx5_3,0.000,0.000,5.745,0.211
2025-11-30 11:49:00,mlx5_4,0.000,0.000,5.556,0.213
2025-11-30 11:49:00,mlx5_5,0.000,0.000,5.797,0.217
2025-11-30 11:49:00,mlx5_6,0.000,0.000,5.758,0.207
2025-11-30 11:49:00,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:49:00,mlx5_8,0.000,0.000,6.149,0.212
2025-11-30 11:49:00,mlx5_9,0.000,0.000,4.901,0.217
2025-11-30 11:49:00,TOTAL,0.000,0.000,45.584,1.710
2025-11-30 11:49:01,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:49:01,mlx5_1,0.000,0.000,6.141,0.218
2025-11-30 11:49:01,mlx5_2,0.000,0.000,5.538,0.217
2025-11-30 11:49:01,mlx5_3,0.000,0.000,5.745,0.211
2025-11-30 11:49:01,mlx5_4,0.000,0.000,5.556,0.213
2025-11-30 11:49:01,mlx5_5,0.000,0.000,5.797,0.217
2025-11-30 11:49:01,mlx5_6,0.000,0.000,5.758,0.207
2025-11-30 11:49:01,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:49:01,mlx5_8,0.000,0.000,6.149,0.212
2025-11-30 11:49:01,mlx5_9,0.000,0.000,4.901,0.217
2025-11-30 11:49:01,TOTAL,0.000,0.000,45.584,1.710
2025-11-30 11:49:02,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:49:02,mlx5_1,0.000,0.000,6.141,0.218
2025-11-30 11:49:02,mlx5_2,0.000,0.000,5.538,0.217
2025-11-30 11:49:02,mlx5_3,0.000,0.000,5.745,0.211
2025-11-30 11:49:02,mlx5_4,0.000,0.000,5.556,0.213
2025-11-30 11:49:02,mlx5_5,0.000,0.000,5.797,0.217
2025-11-30 11:49:02,mlx5_6,0.000,0.000,5.758,0.207
2025-11-30 11:49:02,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:49:02,mlx5_8,0.000,0.000,6.149,0.212
2025-11-30 11:49:02,mlx5_9,0.000,0.000,4.901,0.217
2025-11-30 11:49:02,TOTAL,0.000,0.000,45.584,1.710
2025-11-30 11:49:03,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:49:03,mlx5_1,0.000,0.000,6.141,0.218
2025-11-30 11:49:03,mlx5_2,0.000,0.000,5.538,0.217
2025-11-30 11:49:03,mlx5_3,0.000,0.000,5.745,0.211
2025-11-30 11:49:03,mlx5_4,0.000,0.000,5.556,0.213
2025-11-30 11:49:03,mlx5_5,0.000,0.000,5.797,0.217
2025-11-30 11:49:03,mlx5_6,0.000,0.000,5.758,0.207
2025-11-30 11:49:03,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:49:03,mlx5_8,0.000,0.000,6.149,0.212
2025-11-30 11:49:03,mlx5_9,0.000,0.000,4.901,0.217
2025-11-30 11:49:03,TOTAL,0.000,0.000,45.584,1.710
2025-11-30 11:49:04,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:49:04,mlx5_1,0.008,11.644,6.142,1.681
2025-11-30 11:49:04,mlx5_2,0.008,11.663,5.539,1.683
2025-11-30 11:49:04,mlx5_3,0.008,11.811,5.746,1.695
2025-11-30 11:49:04,mlx5_4,0.008,11.716,5.557,1.685
2025-11-30 11:49:04,mlx5_5,0.008,11.623,5.798,1.677
2025-11-30 11:49:04,mlx5_6,0.008,11.617,5.759,1.667
2025-11-30 11:49:04,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:49:04,mlx5_8,0.008,11.625,6.150,1.673
2025-11-30 11:49:04,mlx5_9,0.008,11.734,4.902,1.692
2025-11-30 11:49:04,TOTAL,0.063,93.432,45.592,13.453
2025-11-30 11:49:05,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:49:05,mlx5_1,0.000,0.000,6.142,1.681
2025-11-30 11:49:05,mlx5_2,0.000,0.000,5.539,1.683
2025-11-30 11:49:05,mlx5_3,0.000,0.000,5.746,1.695
2025-11-30 11:49:05,mlx5_4,0.000,0.000,5.557,1.685
