timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/12/01 02:29:21.887, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.95 W
2025/12/01 02:29:21.887, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.70 W
2025/12/01 02:29:21.887, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.52 W
2025/12/01 02:29:22.887, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:29:22.887, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.47 W
2025/12/01 02:29:22.887, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:22.887, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:22.888, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.78 W
2025/12/01 02:29:22.888, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.20 W
2025/12/01 02:29:22.888, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.68 W
2025/12/01 02:29:22.888, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:23.888, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:29:23.889, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.45 W
2025/12/01 02:29:23.889, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.20 W
2025/12/01 02:29:23.889, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:23.889, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.75 W
2025/12/01 02:29:23.890, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.10 W
2025/12/01 02:29:23.890, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.70 W
2025/12/01 02:29:23.890, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:24.891, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:29:24.891, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.67 W
2025/12/01 02:29:24.891, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:24.891, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:24.891, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:24.891, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.10 W
2025/12/01 02:29:24.891, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:24.891, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:25.891, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:29:25.891, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.67 W
2025/12/01 02:29:25.892, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.45 W
2025/12/01 02:29:25.892, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.25 W
2025/12/01 02:29:25.892, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:25.892, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.20 W
2025/12/01 02:29:25.892, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:25.892, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:26.892, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:26.892, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.67 W
2025/12/01 02:29:26.892, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.89 W
2025/12/01 02:29:26.893, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.25 W
2025/12/01 02:29:26.893, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.22 W
2025/12/01 02:29:26.893, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.15 W
2025/12/01 02:29:26.893, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:26.893, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:27.893, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.92 W
2025/12/01 02:29:27.893, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.67 W
2025/12/01 02:29:27.893, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.65 W
2025/12/01 02:29:27.894, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:27.894, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.97 W
2025/12/01 02:29:27.894, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.20 W
2025/12/01 02:29:27.894, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:27.894, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.19 W
2025/12/01 02:29:28.894, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.67 W
2025/12/01 02:29:28.894, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.67 W
2025/12/01 02:29:28.894, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.50 W
2025/12/01 02:29:28.894, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:28.895, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.49 W
2025/12/01 02:29:28.895, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.71 W
2025/12/01 02:29:28.895, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:28.895, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.17 W
2025/12/01 02:29:29.895, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.67 W
2025/12/01 02:29:29.895, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.45 W
2025/12/01 02:29:29.895, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.50 W
2025/12/01 02:29:29.895, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 85.75 W
2025/12/01 02:29:29.895, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.24 W
2025/12/01 02:29:29.895, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.95 W
2025/12/01 02:29:29.896, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.21 W
2025/12/01 02:29:29.896, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:30.896, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.67 W
2025/12/01 02:29:30.896, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.72 W
2025/12/01 02:29:30.896, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.45 W
2025/12/01 02:29:30.896, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 83.08 W
2025/12/01 02:29:30.896, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.48 W
2025/12/01 02:29:30.896, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.19 W
2025/12/01 02:29:30.896, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.97 W
2025/12/01 02:29:30.897, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.71 W
2025/12/01 02:29:31.897, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:29:31.897, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.72 W
2025/12/01 02:29:31.897, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.99 W
2025/12/01 02:29:31.897, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:31.897, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:31.897, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.19 W
2025/12/01 02:29:31.897, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:31.897, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.68 W
2025/12/01 02:29:32.898, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.89 W
2025/12/01 02:29:32.898, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.43 W
2025/12/01 02:29:32.898, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.99 W
2025/12/01 02:29:32.898, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.25 W
2025/12/01 02:29:32.898, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:32.898, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.19 W
2025/12/01 02:29:32.898, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:32.898, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.71 W
2025/12/01 02:29:33.898, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.95 W
2025/12/01 02:29:33.899, 1, NVIDIA RTX 6000D, 14 %, 11 %, 81555 MiB, 85651 MiB, 82.95 W
2025/12/01 02:29:33.899, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.11 W
2025/12/01 02:29:33.899, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 84.97 W
2025/12/01 02:29:33.899, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 79.79 W
2025/12/01 02:29:33.899, 5, NVIDIA RTX 6000D, 5 %, 3 %, 81557 MiB, 85651 MiB, 80.64 W
2025/12/01 02:29:33.899, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 80.17 W
2025/12/01 02:29:33.899, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.66 W
2025/12/01 02:29:34.899, 0, NVIDIA RTX 6000D, 15 %, 11 %, 81559 MiB, 85651 MiB, 128.38 W
2025/12/01 02:29:34.900, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.50 W
2025/12/01 02:29:34.900, 2, NVIDIA RTX 6000D, 20 %, 14 %, 81555 MiB, 85651 MiB, 114.69 W
2025/12/01 02:29:34.900, 3, NVIDIA RTX 6000D, 19 %, 13 %, 81555 MiB, 85651 MiB, 144.49 W
2025/12/01 02:29:34.900, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 94.23 W
2025/12/01 02:29:34.900, 5, NVIDIA RTX 6000D, 39 %, 28 %, 81557 MiB, 85651 MiB, 125.21 W
2025/12/01 02:29:34.900, 6, NVIDIA RTX 6000D, 41 %, 31 %, 81559 MiB, 85651 MiB, 139.40 W
2025/12/01 02:29:34.900, 7, NVIDIA RTX 6000D, 3 %, 2 %, 81555 MiB, 85651 MiB, 114.11 W
2025/12/01 02:29:35.900, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 91.71 W
2025/12/01 02:29:35.900, 1, NVIDIA RTX 6000D, 1 %, 1 %, 81555 MiB, 85651 MiB, 77.79 W
2025/12/01 02:29:35.901, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 111.29 W
2025/12/01 02:29:35.901, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 85.74 W
2025/12/01 02:29:35.901, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 80.58 W
2025/12/01 02:29:35.901, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 90.27 W
2025/12/01 02:29:35.901, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 109.85 W
2025/12/01 02:29:35.901, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 91.65 W
2025/12/01 02:29:36.901, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 90.83 W
2025/12/01 02:29:36.901, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 107.66 W
2025/12/01 02:29:36.901, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 91.44 W
2025/12/01 02:29:36.902, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 87.32 W
2025/12/01 02:29:36.902, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 90.84 W
2025/12/01 02:29:36.902, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.43 W
2025/12/01 02:29:36.902, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 84.26 W
2025/12/01 02:29:36.902, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 87.17 W
2025/12/01 02:29:37.902, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 85.62 W
2025/12/01 02:29:37.902, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 97.61 W
2025/12/01 02:29:37.902, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.78 W
2025/12/01 02:29:37.902, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 91.61 W
2025/12/01 02:29:37.902, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 85.19 W
2025/12/01 02:29:37.903, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 81.19 W
2025/12/01 02:29:37.903, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.67 W
2025/12/01 02:29:37.903, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.67 W
2025/12/01 02:29:38.903, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:38.903, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 76.85 W
2025/12/01 02:29:38.903, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.35 W
2025/12/01 02:29:38.903, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 90.82 W
2025/12/01 02:29:38.903, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 80.76 W
2025/12/01 02:29:38.903, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 81.20 W
2025/12/01 02:29:38.903, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.19 W
2025/12/01 02:29:38.904, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.63 W
2025/12/01 02:29:39.904, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:39.904, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 76.37 W
2025/12/01 02:29:39.904, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.21 W
2025/12/01 02:29:39.904, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.54 W
2025/12/01 02:29:39.904, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 80.27 W
2025/12/01 02:29:39.904, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 80.71 W
2025/12/01 02:29:39.904, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.70 W
2025/12/01 02:29:39.904, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.63 W
2025/12/01 02:29:40.905, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:40.905, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 76.86 W
2025/12/01 02:29:40.905, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:40.905, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.74 W
2025/12/01 02:29:40.905, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.78 W
2025/12/01 02:29:40.905, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 80.91 W
2025/12/01 02:29:40.905, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.97 W
2025/12/01 02:29:40.905, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.65 W
2025/12/01 02:29:41.905, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:41.906, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 76.61 W
2025/12/01 02:29:41.906, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:41.906, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:41.906, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 80.03 W
2025/12/01 02:29:41.906, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 80.86 W
2025/12/01 02:29:41.906, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:41.906, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.90 W
2025/12/01 02:29:42.906, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:42.906, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 76.86 W
2025/12/01 02:29:42.907, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.65 W
2025/12/01 02:29:42.907, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:42.907, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 80.22 W
2025/12/01 02:29:42.907, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 80.91 W
2025/12/01 02:29:42.907, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 80.21 W
2025/12/01 02:29:42.907, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.65 W
2025/12/01 02:29:43.907, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:43.907, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 76.61 W
2025/12/01 02:29:43.907, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 85.92 W
2025/12/01 02:29:43.907, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:43.908, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 80.22 W
2025/12/01 02:29:43.908, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 80.61 W
2025/12/01 02:29:43.908, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.97 W
2025/12/01 02:29:43.908, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.92 W
2025/12/01 02:29:44.908, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:44.908, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 76.86 W
2025/12/01 02:29:44.908, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:44.908, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.01 W
2025/12/01 02:29:44.908, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.97 W
2025/12/01 02:29:44.908, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 80.71 W
2025/12/01 02:29:44.909, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:44.909, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.17 W
2025/12/01 02:29:45.909, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:45.909, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 79.54 W
2025/12/01 02:29:45.909, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:45.909, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.25 W
2025/12/01 02:29:45.909, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:45.909, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 80.96 W
2025/12/01 02:29:45.909, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:45.909, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.19 W
2025/12/01 02:29:46.910, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:46.910, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.47 W
2025/12/01 02:29:46.910, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.89 W
2025/12/01 02:29:46.910, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:46.910, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:46.910, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 81.20 W
2025/12/01 02:29:46.910, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.97 W
2025/12/01 02:29:46.910, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.17 W
2025/12/01 02:29:47.910, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:47.910, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.72 W
2025/12/01 02:29:47.911, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.89 W
2025/12/01 02:29:47.911, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:47.911, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:47.911, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 81.15 W
2025/12/01 02:29:47.911, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:47.911, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.15 W
2025/12/01 02:29:48.911, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81559 MiB, 85651 MiB, 85.62 W
2025/12/01 02:29:48.912, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 82.72 W
2025/12/01 02:29:48.912, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.65 W
