timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/14 09:07:40.489, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.76 W
2025/11/14 09:07:40.489, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 123.99 W
2025/11/14 09:07:40.489, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.34 W
2025/11/14 09:07:40.489, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.10 W
2025/11/14 09:07:41.489, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.07 W
2025/11/14 09:07:41.489, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.79 W
2025/11/14 09:07:41.489, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.24 W
2025/11/14 09:07:41.489, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.19 W
2025/11/14 09:07:41.490, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.10 W
2025/11/14 09:07:41.490, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.00 W
2025/11/14 09:07:41.490, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.30 W
2025/11/14 09:07:41.490, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.13 W
2025/11/14 09:07:42.491, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 208.49 W
2025/11/14 09:07:42.492, 1, NVIDIA H20-3e, 43 %, 10 %, 138796 MiB, 143771 MiB, 199.59 W
2025/11/14 09:07:42.492, 2, NVIDIA H20-3e, 76 %, 20 %, 138796 MiB, 143771 MiB, 209.12 W
2025/11/14 09:07:42.492, 3, NVIDIA H20-3e, 78 %, 17 %, 138796 MiB, 143771 MiB, 217.22 W
2025/11/14 09:07:42.492, 4, NVIDIA H20-3e, 65 %, 15 %, 138796 MiB, 143771 MiB, 206.44 W
2025/11/14 09:07:42.492, 5, NVIDIA H20-3e, 17 %, 2 %, 138796 MiB, 143771 MiB, 214.99 W
2025/11/14 09:07:42.492, 6, NVIDIA H20-3e, 71 %, 15 %, 138796 MiB, 143771 MiB, 209.23 W
2025/11/14 09:07:42.492, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 204.38 W
2025/11/14 09:07:43.492, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.33 W
2025/11/14 09:07:43.495, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.99 W
2025/11/14 09:07:43.495, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.64 W
2025/11/14 09:07:43.495, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.67 W
2025/11/14 09:07:43.495, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.99 W
2025/11/14 09:07:43.495, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.34 W
2025/11/14 09:07:43.495, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 118.27 W
2025/11/14 09:07:43.495, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.46 W
2025/11/14 09:07:44.495, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.17 W
2025/11/14 09:07:44.496, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.90 W
2025/11/14 09:07:44.496, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.46 W
2025/11/14 09:07:44.496, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.32 W
2025/11/14 09:07:44.496, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.32 W
2025/11/14 09:07:44.496, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.22 W
2025/11/14 09:07:44.496, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 118.09 W
2025/11/14 09:07:44.496, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.27 W
2025/11/14 09:07:45.496, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.12 W
2025/11/14 09:07:45.497, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.83 W
2025/11/14 09:07:45.497, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.40 W
2025/11/14 09:07:45.497, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.26 W
2025/11/14 09:07:45.497, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.80 W
2025/11/14 09:07:45.497, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.15 W
2025/11/14 09:07:45.497, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 118.04 W
2025/11/14 09:07:45.497, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.19 W
2025/11/14 09:07:46.498, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.14 W
2025/11/14 09:07:46.498, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.85 W
2025/11/14 09:07:46.498, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.41 W
2025/11/14 09:07:46.498, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.23 W
2025/11/14 09:07:46.498, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.71 W
2025/11/14 09:07:46.498, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.10 W
2025/11/14 09:07:46.498, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 118.00 W
2025/11/14 09:07:46.498, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.19 W
2025/11/14 09:07:47.499, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.11 W
2025/11/14 09:07:47.500, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.85 W
2025/11/14 09:07:47.500, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.33 W
2025/11/14 09:07:47.500, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.30 W
2025/11/14 09:07:47.500, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.23 W
2025/11/14 09:07:47.500, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.04 W
2025/11/14 09:07:47.500, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.96 W
2025/11/14 09:07:47.500, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.21 W
2025/11/14 09:07:48.501, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.18 W
2025/11/14 09:07:48.502, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.87 W
2025/11/14 09:07:48.502, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.39 W
2025/11/14 09:07:48.502, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.28 W
2025/11/14 09:07:48.502, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.85 W
2025/11/14 09:07:48.502, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.13 W
2025/11/14 09:07:48.502, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.99 W
2025/11/14 09:07:48.502, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.21 W
2025/11/14 09:07:49.503, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.12 W
2025/11/14 09:07:49.503, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.82 W
2025/11/14 09:07:49.503, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.36 W
2025/11/14 09:07:49.503, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.19 W
2025/11/14 09:07:49.504, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.66 W
2025/11/14 09:07:49.504, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.05 W
2025/11/14 09:07:49.504, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 118.00 W
2025/11/14 09:07:49.504, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.19 W
2025/11/14 09:07:50.504, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.10 W
2025/11/14 09:07:50.504, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.78 W
2025/11/14 09:07:50.504, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.39 W
2025/11/14 09:07:50.504, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.21 W
2025/11/14 09:07:50.505, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.25 W
2025/11/14 09:07:50.505, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.10 W
2025/11/14 09:07:50.505, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.98 W
2025/11/14 09:07:50.505, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.21 W
2025/11/14 09:07:51.506, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.03 W
2025/11/14 09:07:51.507, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.79 W
2025/11/14 09:07:51.507, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.35 W
2025/11/14 09:07:51.507, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.21 W
2025/11/14 09:07:51.507, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.78 W
2025/11/14 09:07:51.507, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.11 W
2025/11/14 09:07:51.507, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.97 W
2025/11/14 09:07:51.507, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.15 W
2025/11/14 09:07:52.507, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.09 W
2025/11/14 09:07:52.508, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.80 W
2025/11/14 09:07:52.508, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.41 W
2025/11/14 09:07:52.508, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.23 W
2025/11/14 09:07:52.508, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.61 W
2025/11/14 09:07:52.508, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.09 W
2025/11/14 09:07:52.508, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.98 W
2025/11/14 09:07:52.508, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.19 W
2025/11/14 09:07:53.509, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.11 W
2025/11/14 09:07:53.509, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.83 W
2025/11/14 09:07:53.509, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.34 W
2025/11/14 09:07:53.509, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.21 W
2025/11/14 09:07:53.509, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.15 W
2025/11/14 09:07:53.509, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.01 W
2025/11/14 09:07:53.509, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.92 W
2025/11/14 09:07:53.509, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.11 W
2025/11/14 09:07:54.511, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.08 W
2025/11/14 09:07:54.512, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.79 W
2025/11/14 09:07:54.512, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.30 W
2025/11/14 09:07:54.512, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.24 W
2025/11/14 09:07:54.512, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.92 W
2025/11/14 09:07:54.512, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.02 W
2025/11/14 09:07:54.512, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.94 W
2025/11/14 09:07:54.512, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.09 W
2025/11/14 09:07:55.512, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 141.54 W
2025/11/14 09:07:55.512, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 135.85 W
2025/11/14 09:07:55.512, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 141.57 W
2025/11/14 09:07:55.512, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 145.12 W
2025/11/14 09:07:55.512, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 144.08 W
2025/11/14 09:07:55.512, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 144.21 W
2025/11/14 09:07:55.512, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 136.49 W
2025/11/14 09:07:55.512, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 142.47 W
2025/11/14 09:07:56.514, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.49 W
2025/11/14 09:07:56.514, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 116.04 W
2025/11/14 09:07:56.514, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.89 W
2025/11/14 09:07:56.514, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.53 W
2025/11/14 09:07:56.514, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.25 W
2025/11/14 09:07:56.514, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.39 W
2025/11/14 09:07:56.514, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 118.12 W
2025/11/14 09:07:56.514, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.72 W
2025/11/14 09:07:57.515, 0, NVIDIA H20-3e, 8 %, 0 %, 135870 MiB, 143771 MiB, 170.83 W
2025/11/14 09:07:57.519, 1, NVIDIA H20-3e, 3 %, 0 %, 138798 MiB, 143771 MiB, 162.96 W
2025/11/14 09:07:57.519, 2, NVIDIA H20-3e, 3 %, 0 %, 138798 MiB, 143771 MiB, 173.75 W
2025/11/14 09:07:57.519, 3, NVIDIA H20-3e, 45 %, 0 %, 138800 MiB, 143771 MiB, 179.14 W
2025/11/14 09:07:57.519, 4, NVIDIA H20-3e, 17 %, 3 %, 138800 MiB, 143771 MiB, 173.52 W
2025/11/14 09:07:57.519, 5, NVIDIA H20-3e, 70 %, 0 %, 138800 MiB, 143771 MiB, 181.78 W
2025/11/14 09:07:57.519, 6, NVIDIA H20-3e, 94 %, 0 %, 138802 MiB, 143771 MiB, 178.33 W
2025/11/14 09:07:57.519, 7, NVIDIA H20-3e, 3 %, 0 %, 138798 MiB, 143771 MiB, 174.35 W
2025/11/14 09:07:58.519, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 166.03 W
2025/11/14 09:07:58.519, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 160.38 W
2025/11/14 09:07:58.519, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 163.48 W
2025/11/14 09:07:58.519, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 166.58 W
2025/11/14 09:07:58.519, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 164.88 W
2025/11/14 09:07:58.520, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 166.50 W
2025/11/14 09:07:58.520, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 156.74 W
2025/11/14 09:07:58.520, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 161.54 W
2025/11/14 09:07:59.520, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.27 W
2025/11/14 09:07:59.520, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 115.98 W
2025/11/14 09:07:59.520, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 122.16 W
2025/11/14 09:07:59.520, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 125.47 W
2025/11/14 09:07:59.520, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 121.07 W
2025/11/14 09:07:59.520, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 124.25 W
2025/11/14 09:07:59.520, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 117.56 W
2025/11/14 09:07:59.520, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.34 W
2025/11/14 09:08:00.520, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.23 W
2025/11/14 09:08:00.520, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 115.92 W
2025/11/14 09:08:00.520, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 122.04 W
2025/11/14 09:08:00.520, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 125.41 W
2025/11/14 09:08:00.521, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 121.16 W
2025/11/14 09:08:00.521, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 124.15 W
2025/11/14 09:08:00.521, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 117.49 W
2025/11/14 09:08:00.521, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.27 W
2025/11/14 09:08:01.521, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.21 W
2025/11/14 09:08:01.521, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 115.87 W
2025/11/14 09:08:01.521, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 122.09 W
2025/11/14 09:08:01.521, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 125.29 W
2025/11/14 09:08:01.521, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 120.75 W
2025/11/14 09:08:01.521, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 124.15 W
2025/11/14 09:08:01.521, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 117.48 W
2025/11/14 09:08:01.521, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.23 W
2025/11/14 09:08:02.521, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.18 W
2025/11/14 09:08:02.521, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 115.88 W
2025/11/14 09:08:02.521, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.76 W
2025/11/14 09:08:02.521, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 125.22 W
2025/11/14 09:08:02.521, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 120.91 W
2025/11/14 09:08:02.522, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 124.13 W
2025/11/14 09:08:02.522, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 117.45 W
2025/11/14 09:08:02.522, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.25 W
2025/11/14 09:08:03.523, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.16 W
2025/11/14 09:08:03.524, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 115.83 W
2025/11/14 09:08:03.524, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.46 W
2025/11/14 09:08:03.524, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 125.23 W
2025/11/14 09:08:03.524, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 121.16 W
2025/11/14 09:08:03.524, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 124.14 W
2025/11/14 09:08:03.524, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 117.45 W
2025/11/14 09:08:03.524, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.19 W
2025/11/14 09:08:04.525, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.10 W
2025/11/14 09:08:04.525, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 115.83 W
2025/11/14 09:08:04.525, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.47 W
2025/11/14 09:08:04.525, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 125.23 W
2025/11/14 09:08:04.526, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 120.72 W
2025/11/14 09:08:04.526, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 124.12 W
2025/11/14 09:08:04.526, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 117.46 W
2025/11/14 09:08:04.526, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.20 W
2025/11/14 09:08:05.527, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.06 W
2025/11/14 09:08:05.528, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 115.83 W
2025/11/14 09:08:05.528, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.35 W
2025/11/14 09:08:05.528, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 125.22 W
2025/11/14 09:08:05.528, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 120.74 W
2025/11/14 09:08:05.528, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 124.11 W
2025/11/14 09:08:05.528, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 117.42 W
2025/11/14 09:08:05.528, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.21 W
2025/11/14 09:08:06.528, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.11 W
2025/11/14 09:08:06.528, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 115.84 W
2025/11/14 09:08:06.528, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.34 W
2025/11/14 09:08:06.528, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 125.26 W
2025/11/14 09:08:06.528, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 121.21 W
2025/11/14 09:08:06.528, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 124.04 W
2025/11/14 09:08:06.528, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 117.40 W
2025/11/14 09:08:06.528, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.13 W
2025/11/14 09:08:07.531, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.14 W
2025/11/14 09:08:07.531, 1, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 115.90 W
2025/11/14 09:08:07.531, 2, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.38 W
2025/11/14 09:08:07.531, 3, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 125.21 W
2025/11/14 09:08:07.531, 4, NVIDIA H20-3e, 0 %, 0 %, 138800 MiB, 143771 MiB, 120.72 W
2025/11/14 09:08:07.531, 5, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 124.06 W
2025/11/14 09:08:07.531, 6, NVIDIA H20-3e, 0 %, 0 %, 138802 MiB, 143771 MiB, 117.39 W
2025/11/14 09:08:07.531, 7, NVIDIA H20-3e, 0 %, 0 %, 138798 MiB, 143771 MiB, 121.19 W
2025/11/14 09:08:08.531, 0, NVIDIA H20-3e, 0 %, 0 %, 135870 MiB, 143771 MiB, 120.18 W
