timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/20 07:08:26.904, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.60 W
2025/11/20 07:08:26.904, 5, NVIDIA H20-3e, 1 %, 0 %, 138112 MiB, 143771 MiB, 126.50 W
2025/11/20 07:08:26.904, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.44 W
2025/11/20 07:08:26.904, 7, NVIDIA H20-3e, 1 %, 0 %, 138112 MiB, 143771 MiB, 122.45 W
2025/11/20 07:08:27.905, 0, NVIDIA H20-3e, 22 %, 4 %, 135184 MiB, 143771 MiB, 167.88 W
2025/11/20 07:08:27.905, 1, NVIDIA H20-3e, 60 %, 14 %, 138112 MiB, 143771 MiB, 165.35 W
2025/11/20 07:08:27.905, 2, NVIDIA H20-3e, 40 %, 9 %, 138112 MiB, 143771 MiB, 171.62 W
2025/11/20 07:08:27.905, 3, NVIDIA H20-3e, 100 %, 18 %, 138112 MiB, 143771 MiB, 175.60 W
2025/11/20 07:08:27.905, 4, NVIDIA H20-3e, 100 %, 22 %, 138112 MiB, 143771 MiB, 172.58 W
2025/11/20 07:08:27.905, 5, NVIDIA H20-3e, 80 %, 19 %, 138112 MiB, 143771 MiB, 177.84 W
2025/11/20 07:08:27.905, 6, NVIDIA H20-3e, 100 %, 22 %, 138112 MiB, 143771 MiB, 166.89 W
2025/11/20 07:08:27.905, 7, NVIDIA H20-3e, 100 %, 17 %, 138112 MiB, 143771 MiB, 171.51 W
2025/11/20 07:08:28.905, 0, NVIDIA H20-3e, 51 %, 6 %, 135184 MiB, 143771 MiB, 247.24 W
2025/11/20 07:08:28.906, 1, NVIDIA H20-3e, 91 %, 10 %, 138112 MiB, 143771 MiB, 241.11 W
2025/11/20 07:08:28.906, 2, NVIDIA H20-3e, 69 %, 8 %, 138112 MiB, 143771 MiB, 247.86 W
2025/11/20 07:08:28.906, 3, NVIDIA H20-3e, 95 %, 12 %, 138112 MiB, 143771 MiB, 244.43 W
2025/11/20 07:08:28.906, 4, NVIDIA H20-3e, 96 %, 12 %, 138112 MiB, 143771 MiB, 245.54 W
2025/11/20 07:08:28.906, 5, NVIDIA H20-3e, 97 %, 12 %, 138112 MiB, 143771 MiB, 243.17 W
2025/11/20 07:08:28.906, 6, NVIDIA H20-3e, 97 %, 12 %, 138112 MiB, 143771 MiB, 247.27 W
2025/11/20 07:08:28.906, 7, NVIDIA H20-3e, 96 %, 12 %, 138112 MiB, 143771 MiB, 239.59 W
2025/11/20 07:08:29.906, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 121.56 W
2025/11/20 07:08:29.907, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.05 W
2025/11/20 07:08:29.907, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 123.24 W
2025/11/20 07:08:29.907, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 127.87 W
2025/11/20 07:08:29.907, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.46 W
2025/11/20 07:08:29.907, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.72 W
2025/11/20 07:08:29.907, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.46 W
2025/11/20 07:08:29.907, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.72 W
2025/11/20 07:08:30.907, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.48 W
2025/11/20 07:08:30.908, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.81 W
2025/11/20 07:08:30.908, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 123.01 W
2025/11/20 07:08:30.908, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.63 W
2025/11/20 07:08:30.908, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.35 W
2025/11/20 07:08:30.908, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.79 W
2025/11/20 07:08:30.908, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.34 W
2025/11/20 07:08:30.908, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.28 W
2025/11/20 07:08:31.908, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.44 W
2025/11/20 07:08:31.908, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.68 W
2025/11/20 07:08:31.909, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.91 W
2025/11/20 07:08:31.909, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.56 W
2025/11/20 07:08:31.909, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.03 W
2025/11/20 07:08:31.909, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.90 W
2025/11/20 07:08:31.909, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.21 W
2025/11/20 07:08:31.909, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.27 W
2025/11/20 07:08:32.909, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.44 W
2025/11/20 07:08:32.909, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.68 W
2025/11/20 07:08:32.909, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.85 W
2025/11/20 07:08:32.909, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.50 W
2025/11/20 07:08:32.910, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.27 W
2025/11/20 07:08:32.910, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.84 W
2025/11/20 07:08:32.910, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.24 W
2025/11/20 07:08:32.910, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.15 W
2025/11/20 07:08:33.910, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.44 W
2025/11/20 07:08:33.910, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.67 W
2025/11/20 07:08:33.910, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.78 W
2025/11/20 07:08:33.910, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.50 W
2025/11/20 07:08:33.910, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.04 W
2025/11/20 07:08:33.910, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.82 W
2025/11/20 07:08:33.911, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.22 W
2025/11/20 07:08:33.911, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.18 W
2025/11/20 07:08:34.911, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.45 W
2025/11/20 07:08:34.911, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.69 W
2025/11/20 07:08:34.911, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.76 W
2025/11/20 07:08:34.911, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.45 W
2025/11/20 07:08:34.911, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.79 W
2025/11/20 07:08:34.911, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.79 W
2025/11/20 07:08:34.911, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.14 W
2025/11/20 07:08:34.912, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.11 W
2025/11/20 07:08:35.912, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.38 W
2025/11/20 07:08:35.912, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.65 W
2025/11/20 07:08:35.912, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.75 W
2025/11/20 07:08:35.912, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.43 W
2025/11/20 07:08:35.912, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.41 W
2025/11/20 07:08:35.912, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.81 W
2025/11/20 07:08:35.912, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.16 W
2025/11/20 07:08:35.912, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.16 W
2025/11/20 07:08:36.912, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.38 W
2025/11/20 07:08:36.913, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.57 W
2025/11/20 07:08:36.913, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.76 W
2025/11/20 07:08:36.913, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.39 W
2025/11/20 07:08:36.913, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.06 W
2025/11/20 07:08:36.913, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.86 W
2025/11/20 07:08:36.913, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.16 W
2025/11/20 07:08:36.913, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.10 W
2025/11/20 07:08:37.913, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.36 W
2025/11/20 07:08:37.913, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.61 W
2025/11/20 07:08:37.914, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.79 W
2025/11/20 07:08:37.914, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.41 W
2025/11/20 07:08:37.914, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.76 W
2025/11/20 07:08:37.914, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.81 W
2025/11/20 07:08:37.914, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.19 W
2025/11/20 07:08:37.914, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.16 W
2025/11/20 07:08:38.914, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.35 W
2025/11/20 07:08:38.914, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.61 W
2025/11/20 07:08:38.914, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.78 W
2025/11/20 07:08:38.915, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.42 W
2025/11/20 07:08:38.915, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.47 W
2025/11/20 07:08:38.915, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.77 W
2025/11/20 07:08:38.915, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.17 W
2025/11/20 07:08:38.915, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.03 W
2025/11/20 07:08:39.915, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.26 W
2025/11/20 07:08:39.915, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.62 W
2025/11/20 07:08:39.916, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.76 W
2025/11/20 07:08:39.916, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.35 W
2025/11/20 07:08:39.916, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.78 W
2025/11/20 07:08:39.916, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.77 W
2025/11/20 07:08:39.916, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.13 W
2025/11/20 07:08:39.916, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.04 W
2025/11/20 07:08:40.916, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.31 W
2025/11/20 07:08:40.916, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.61 W
2025/11/20 07:08:40.916, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.66 W
2025/11/20 07:08:40.916, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.36 W
2025/11/20 07:08:40.917, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.65 W
2025/11/20 07:08:40.917, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.69 W
2025/11/20 07:08:40.917, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.13 W
2025/11/20 07:08:40.917, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.00 W
2025/11/20 07:08:41.917, 0, NVIDIA H20-3e, 84 %, 16 %, 135184 MiB, 143771 MiB, 197.98 W
2025/11/20 07:08:41.917, 1, NVIDIA H20-3e, 86 %, 17 %, 138112 MiB, 143771 MiB, 183.97 W
2025/11/20 07:08:41.917, 2, NVIDIA H20-3e, 84 %, 17 %, 138112 MiB, 143771 MiB, 191.03 W
2025/11/20 07:08:41.917, 3, NVIDIA H20-3e, 72 %, 12 %, 138112 MiB, 143771 MiB, 192.09 W
2025/11/20 07:08:41.917, 4, NVIDIA H20-3e, 96 %, 18 %, 138112 MiB, 143771 MiB, 197.74 W
2025/11/20 07:08:41.918, 5, NVIDIA H20-3e, 96 %, 20 %, 138112 MiB, 143771 MiB, 202.02 W
2025/11/20 07:08:41.918, 6, NVIDIA H20-3e, 96 %, 18 %, 138112 MiB, 143771 MiB, 187.58 W
2025/11/20 07:08:41.918, 7, NVIDIA H20-3e, 67 %, 11 %, 138112 MiB, 143771 MiB, 187.24 W
2025/11/20 07:08:42.918, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 162.76 W
2025/11/20 07:08:42.918, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 174.65 W
2025/11/20 07:08:42.918, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 175.95 W
2025/11/20 07:08:42.918, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 181.76 W
2025/11/20 07:08:42.918, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 167.54 W
2025/11/20 07:08:42.918, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 169.02 W
2025/11/20 07:08:42.918, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 170.14 W
2025/11/20 07:08:42.919, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 178.63 W
2025/11/20 07:08:43.919, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.50 W
2025/11/20 07:08:43.919, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.76 W
2025/11/20 07:08:43.919, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.91 W
2025/11/20 07:08:43.919, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.59 W
2025/11/20 07:08:43.919, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.85 W
2025/11/20 07:08:43.919, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.78 W
2025/11/20 07:08:43.919, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.25 W
2025/11/20 07:08:43.919, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.27 W
2025/11/20 07:08:44.920, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.48 W
2025/11/20 07:08:44.920, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.70 W
2025/11/20 07:08:44.920, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.87 W
2025/11/20 07:08:44.920, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.50 W
2025/11/20 07:08:44.920, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.87 W
2025/11/20 07:08:44.920, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.83 W
2025/11/20 07:08:44.920, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.23 W
2025/11/20 07:08:44.920, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.14 W
2025/11/20 07:08:45.920, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.49 W
2025/11/20 07:08:45.921, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.64 W
2025/11/20 07:08:45.921, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.73 W
2025/11/20 07:08:45.921, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.41 W
2025/11/20 07:08:45.921, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.63 W
2025/11/20 07:08:45.921, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.80 W
2025/11/20 07:08:45.921, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.25 W
2025/11/20 07:08:45.921, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.07 W
2025/11/20 07:08:46.921, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.36 W
2025/11/20 07:08:46.922, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.63 W
2025/11/20 07:08:46.922, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.74 W
2025/11/20 07:08:46.922, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.41 W
2025/11/20 07:08:46.922, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.75 W
2025/11/20 07:08:46.922, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.77 W
2025/11/20 07:08:46.922, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.19 W
2025/11/20 07:08:46.922, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.07 W
2025/11/20 07:08:47.922, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.39 W
2025/11/20 07:08:47.922, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.67 W
2025/11/20 07:08:47.922, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.69 W
2025/11/20 07:08:47.923, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.41 W
2025/11/20 07:08:47.923, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.90 W
2025/11/20 07:08:47.923, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.77 W
2025/11/20 07:08:47.923, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.13 W
2025/11/20 07:08:47.923, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.09 W
2025/11/20 07:08:48.923, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.35 W
2025/11/20 07:08:48.923, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.59 W
2025/11/20 07:08:48.923, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.74 W
2025/11/20 07:08:48.923, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.34 W
2025/11/20 07:08:48.923, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.51 W
2025/11/20 07:08:48.924, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.74 W
2025/11/20 07:08:48.924, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.13 W
2025/11/20 07:08:48.924, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.04 W
2025/11/20 07:08:49.924, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.33 W
2025/11/20 07:08:49.924, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.57 W
2025/11/20 07:08:49.924, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.70 W
2025/11/20 07:08:49.924, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.34 W
2025/11/20 07:08:49.924, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.74 W
2025/11/20 07:08:49.924, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.77 W
2025/11/20 07:08:49.925, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.18 W
2025/11/20 07:08:49.925, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.07 W
2025/11/20 07:08:50.925, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.32 W
2025/11/20 07:08:50.925, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.56 W
2025/11/20 07:08:50.925, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.74 W
2025/11/20 07:08:50.925, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.34 W
2025/11/20 07:08:50.925, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.98 W
2025/11/20 07:08:50.925, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.73 W
2025/11/20 07:08:50.925, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.17 W
2025/11/20 07:08:50.925, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.04 W
2025/11/20 07:08:51.926, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.30 W
2025/11/20 07:08:51.926, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.57 W
2025/11/20 07:08:51.926, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.69 W
2025/11/20 07:08:51.926, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.35 W
2025/11/20 07:08:51.926, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.24 W
2025/11/20 07:08:51.926, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.66 W
2025/11/20 07:08:51.926, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.11 W
2025/11/20 07:08:51.926, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.05 W
2025/11/20 07:08:52.927, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.28 W
2025/11/20 07:08:52.927, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.57 W
2025/11/20 07:08:52.927, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.68 W
2025/11/20 07:08:52.927, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.32 W
2025/11/20 07:08:52.927, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.79 W
2025/11/20 07:08:52.927, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.64 W
2025/11/20 07:08:52.927, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.11 W
2025/11/20 07:08:52.927, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.97 W
2025/11/20 07:08:53.927, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.31 W
2025/11/20 07:08:53.928, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.61 W
2025/11/20 07:08:53.928, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.62 W
2025/11/20 07:08:53.928, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.31 W
2025/11/20 07:08:53.928, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.98 W
2025/11/20 07:08:53.928, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.63 W
2025/11/20 07:08:53.928, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.15 W
2025/11/20 07:08:53.928, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.01 W
2025/11/20 07:08:54.928, 0, NVIDIA H20-3e, 96 %, 7 %, 135184 MiB, 143771 MiB, 141.70 W
